campus,name,grade,type,magnet,open_2026,tract,tract_mhi,tract_opp,enr_2016,enr_2017,enr_2018,enr_2019,enr_2020,enr_2021,enr_2022,enr_2023,enr_2024,enr_2025,enr_2026,first_year,last_year,enr_first,enr_last,change,pct,peak_year,peak_enr,peak_to_last,lon,lat
057905191,ELISHA M PEASE EL,PK-05,Elementary School,N,False,48113008704,17442,0.3277,607,503,482,517,480,465,510,817,828,,,2016,2024,607,828,221,36.4,2024,828,0,-96.773366,32.697939
057905016,SOUTH OAK CLIFF H S,09-12,High School,N,True,48113005902,37226,0.3347,1305,1287,1204,1073,1243,1421,1413,1513,1537,1560,1535,2016,2026,1305,1535,230,17.6,2025,1560,-25,-96.81522,32.699658
057905006,HILLCREST H S,09-12,High School,N,True,48113013102,163214,0.4964,1179,1097,1126,1201,1371,1488,1660,1610,1595,1572,1414,2016,2026,1179,1414,235,19.9,2022,1660,-246,-96.785569,32.883444
057905160,PERSONALIZED LEARNING PREPARATORY AT SAM HOUSTON,PK-05,Elementary School,N,True,48113000501,83842,0.3894,202,204,204,203,233,256,274,284,263,250,437,2016,2026,202,437,235,116.3,2026,437,0,-96.813207,32.810236
057905171,LAKEWOOD EL,KG-05,Elementary School,N,True,48113008000,250001,0.5063,838,881,924,942,1007,943,916,959,960,1067,1075,2016,2026,838,1075,237,28.3,2026,1075,0,-96.744013,32.826005
057905387,NORTH LAKE EARLY COLLEGE H S,09-12,High School,N,True,48113014314,96475,0.4211,,,,,74,136,204,249,283,291,311,2020,2026,74,311,237,320.3,2026,311,0,-96.967292,32.871249
057905384,SUDIE L WILLIAMS TALENTED AND GIFTED ACADEMY,04-08,Middle School,N,True,48113007302,242870,0.4139,,,,204,327,424,426,429,442,446,452,2019,2026,204,452,248,121.6,2026,452,0,-96.831448,32.855142
057905322,PRESTONWOOD MONTESSORI AT E D WALKER,PK-05,Elementary School,N,True,48113009604,47083,0.4378,,,,,,,194,291,351,410,455,2022,2026,194,455,261,134.5,2026,455,0,-96.810114,32.919871
057905206,ALEX SANGER PREPARATORY SCHOOL,PK-08,Elementary School,N,True,48113008102,188125,0.453,521,532,506,708,735,729,753,766,761,769,792,2016,2026,521,792,271,52.0,2026,792,0,-96.709836,32.813316
057905270,EDUARDO MATA MONTESSORI SCHOOL,PK-08,Elementary School,N,True,48113001202,73462,0.3689,414,497,542,612,645,678,725,721,736,720,704,2016,2026,414,704,290,70.0,2024,736,-32,-96.731805,32.806772
057905039,SCHOOL FOR THE TALENTED AND GIFTED,09-12,High School,Y,True,48113021000,45344,0.3457,256,261,276,359,409,464,502,534,546,555,553,2016,2026,256,553,297,116.0,2025,555,-2,-96.806882,32.752207
057905015,SEAGOVILLE H S,09-12,High School,Y,True,48113017010,73907,0.4179,1355,1390,1452,1514,1626,1643,1723,1779,1827,1786,1656,2016,2026,1355,1656,301,22.2,2024,1827,-171,-96.58369,32.677602
057905359,ROSEMONT UPPER,03-08,Elementary School,N,True,48113004202,120208,0.3786,195,191,196,200,183,170,156,145,445,459,512,2016,2026,195,512,317,162.6,2026,512,0,-96.846871,32.751706
057905035,IRMA RANGEL YOUNG WOMEN'S LEADERSHIP SCHOOL,06-12,Elementary/Secondary,Y,True,48113020300,47372,0.3123,281,271,244,549,554,597,592,599,610,604,617,2016,2026,281,617,336,119.6,2026,617,0,-96.760439,32.774035
057905381,BARACK OBAMA MALE LEADERSHIP ACAD AT A MACEO SMITH,06-12,Elementary/Secondary,Y,True,48113008701,23938,0.3296,152,187,167,461,458,498,460,499,541,554,497,2016,2026,152,497,345,227.0,2025,554,-57,-96.765596,32.692493
057905118,ALBERT C BLACK JR STEAM ACADEMY,PK-05,Elementary School,N,True,48113008703,36506,0.3278,477,484,488,423,397,362,342,,,828,832,2016,2026,477,832,355,74.4,2026,832,0,-96.773643,32.708044
057905217,WILLIAM B TRAVIS VANGUARD ACAD OF ACADEMICALLY TAG,04-08,Middle School,Y,True,48113001801,83555,0.4758,132,196,200,521,521,504,498,502,501,517,536,2016,2026,132,536,404,306.1,2026,536,0,-96.801361,32.801719
057905306,SOLAR PREPARATORY SCHOOL FOR GIRLS AT BONHAM,PK-08,Elementary School,N,True,48113000901,114699,0.3738,,194,294,460,561,617,672,743,722,703,687,2017,2026,194,687,493,254.1,2023,743,-56,-96.781348,32.816817
057905307,H S THOMPSON LEARNING CENTER,KG-05,Elementary School,N,True,48113020800,35577,0.3222,,,,0,,,500,498,483,545,511,2019,2026,0,511,511,,2025,545,-34,-96.752918,32.74558
057905312,EDDIE BERNICE JOHNSON STEM ACADEMY,PK-05,Elementary School,N,True,48113016903,58558,0.3985,,,,0,,354,455,502,539,554,580,2019,2026,0,580,580,,2026,580,0,-96.674144,32.591366
